PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
6659,20250720_0000295,1834829,EMSC-RTS,2025-07-21T00:06:30.682424Z,2025-07-20T23:38:47Z,CENTRAL TURKEY,37.6106,35.8869,7,ke,AFAD,1.2,ml,update,2025-07-20T23:38:47Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6660,20250721_0000001,1834835,EMSC-RTS,2025-07-21T00:21:39.845986Z,2025-07-21T00:08:51Z,CENTRAL TURKEY,37.6244,35.8731,6.9,ke,AFAD,1.1,ml,update,2025-07-21T00:08:51Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6661,20250721_0000008,1834848,EMSC-RTS,2025-07-21T01:03:22.862842Z,2025-07-21T00:32:18Z,DODECANESE IS.-TURKEY BORDER REG,36.4839,28.3711,55.6,ke,AFAD,1.4,ml,update,2025-07-21T00:32:18Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6662,20250721_0000017,1834861,EMSC-RTS,2025-07-21T01:42:19.807399Z,2025-07-21T01:30:48Z,"MINAHASA, SULAWESI, INDONESIA",0.24,124.82,14,ke,BMKG,3.2,m,create,2025-07-21T01:30:48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6663,20250721_0000018,1834862,EMSC-RTS,2025-07-21T01:42:22.421863Z,2025-07-21T01:23:28Z,EASTERN TURKEY,38.3119,40.8344,11.3,ke,AFAD,1.9,ml,create,2025-07-21T01:23:28Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6664,20250721_0000004,1834836,EMSC-RTS,2025-07-23T09:54:25.676916Z,2025-07-21T00:11:21.12Z,OFF EAST COAST OF KAMCHATKA,52.825,161.0222,10,ke,EMSC,4.5,mb,update,2025-07-21T00:11:21.12Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6665,20250720_0000305,1834865,EMSC-RTS,2025-07-21T02:01:04.700211Z,2025-07-20T22:51:48Z,"OAXACA, MEXICO",16.74,-95.018,6.6,ke,UNM,3.5,m,create,2025-07-20T22:51:48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6666,20250720_0000306,1834866,EMSC-RTS,2025-07-21T02:01:04.707296Z,2025-07-20T22:49:24Z,"GUERRERO, MEXICO",18.026,-101.74,31.6,ke,UNM,3.8,m,create,2025-07-20T22:49:24Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6667,20250720_0000307,1834867,EMSC-RTS,2025-07-21T02:01:04.71266Z,2025-07-20T22:45:28Z,"OAXACA, MEXICO",16.277,-95.727,66.6,ke,UNM,3.8,m,create,2025-07-20T22:45:28Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6668,20250720_0000308,1834869,EMSC-RTS,2025-07-21T02:01:04.724823Z,2025-07-20T22:09:13Z,"OFFSHORE GUERRERO, MEXICO",16.874,-100.365,17.6,ke,UNM,3,m,create,2025-07-20T22:09:13Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6669,20250720_0000309,1834870,EMSC-RTS,2025-07-21T02:01:04.730173Z,2025-07-20T22:08:28Z,"OAXACA, MEXICO",17.112,-94.053,172,ke,UNM,3.8,m,create,2025-07-20T22:08:28Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.671Z,
6670,20250721_0000003,1834840,EMSC-RTS,2025-07-21T00:37:31.65776Z,2025-07-21T00:22:12Z,NEAR THE COAST OF WESTERN TURKEY,38.2989,26.2492,13.1,ke,AFAD,1.6,ml,update,2025-07-21T00:22:12Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6671,20250721_0000014,1834858,EMSC-RTS,2025-07-21T01:35:29.271385Z,2025-07-21T01:27:25Z,EASTERN TURKEY,38.6069,39.5842,11.4,ke,AFAD,1.4,ml,update,2025-07-21T01:27:25Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6672,20250720_0000298,1834831,EMSC-RTS,2025-07-21T10:30:21.366803Z,2025-07-20T11:37:33.42Z,OFF EAST COAST OF KAMCHATKA,52.719,160.5051,32,ke,EMSC,4.3,mb,update,2025-07-20T11:37:33.42Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6673,20250721_0000015,1834859,EMSC-RTS,2025-07-21T06:59:59.27337Z,2025-07-21T01:37:05.47Z,"TARAPACA, CHILE",-19.5356,-68.8806,111,ke,EMSC,4.5,mb,update,2025-07-21T01:37:05.47Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6674,20250721_0000009,1834850,EMSC-RTS,2025-07-21T07:00:21.85793Z,2025-07-21T01:02:27.9Z,"KEPULAUAN ALOR, INDONESIA",-8.8997,124.2789,100.4,ke,EMSC,4.3,mb,update,2025-07-21T01:02:27.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6675,20250721_0000019,1834864,EMSC-RTS,2025-07-21T09:40:56.640334Z,2025-07-21T01:09:22.556295Z,WESTERN TEXAS,32.051,-103.057,6.1,ke,TX,2,ml,update,2025-07-21T01:09:22.556295Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6676,20250720_0000300,1834834,EMSC-RTS,2025-07-21T11:50:04.335226Z,2025-07-20T12:04:26.92Z,OFF EAST COAST OF KAMCHATKA,52.7168,160.7198,10.1,ke,EMSC,4.3,mb,update,2025-07-20T12:04:26.92Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6677,20250720_0000302,1834841,EMSC-RTS,2025-07-21T14:27:24.21349Z,2025-07-20T12:45:44.9Z,OFF EAST COAST OF KAMCHATKA,52.8069,160.4829,17.2,ke,EMSC,4.3,mb,update,2025-07-20T12:45:44.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6678,20250720_0000303,1834844,EMSC-RTS,2025-07-21T14:27:46.189962Z,2025-07-20T12:54:07.81Z,OFF EAST COAST OF KAMCHATKA,52.246,160.5387,10,ke,EMSC,4.4,mb,update,2025-07-20T12:54:07.81Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6679,20250720_0000287,1834818,EMSC-RTS,2025-07-22T07:04:42.120091Z,2025-07-20T23:20:50.23Z,FIJI REGION,-18.4901,-177.7232,567,ke,EMSC,4.2,mb,update,2025-07-20T23:20:50.23Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6680,20250722_0000122,1835538,EMSC-RTS,2025-07-23T12:50:55.920503Z,2025-07-22T11:50:59.67Z,OFF EAST COAST OF KAMCHATKA,52.7994,160.3945,10,ke,EMSC,4.8,mb,update,2025-07-22T11:50:59.67Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6681,20250722_0000119,1835552,EMSC-RTS,2025-07-22T12:13:28.851378Z,2025-07-22T10:21:59Z,CENTRAL TURKEY,39.2556,34.16,7,ke,AFAD,1.1,ml,create,2025-07-22T10:21:59Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6682,20250722_0000121,1835555,EMSC-RTS,2025-07-22T12:17:51.653762Z,2025-07-22T10:25:53Z,CENTRAL TURKEY,38.0294,32.8372,7,ke,AFAD,1,ml,create,2025-07-22T10:25:53Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6683,20250722_0000118,1835533,EMSC-RTS,2025-07-22T14:51:45.500908Z,2025-07-22T11:47:18.19Z,OFF EAST COAST OF KAMCHATKA,52.2706,160.3363,10,ke,EMSC,4.9,mb,update,2025-07-22T11:47:18.19Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6684,20250722_0000120,1835550,EMSC-RTS,2025-07-22T13:16:34.690919Z,2025-07-22T12:09:30.3Z,POLAND,51.6,16.02,1,ke,EMSC,3.5,ml,update,2025-07-22T12:09:30.3Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.672Z,
6685,20250720_0000310,1834871,EMSC-RTS,2025-07-21T02:01:04.736291Z,2025-07-20T22:00:59Z,"GUERRERO, MEXICO",17.054,-100.308,27.9,ke,UNM,3.7,m,create,2025-07-20T22:00:59Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6686,20250720_0000311,1834872,EMSC-RTS,2025-07-21T02:01:04.741899Z,2025-07-20T21:37:24Z,"VERACRUZ, MEXICO",17.305,-94.464,142.4,ke,UNM,3.9,m,create,2025-07-20T21:37:24Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6687,20250720_0000312,1834873,EMSC-RTS,2025-07-21T02:01:04.747845Z,2025-07-20T21:25:46Z,"GUERRERO, MEXICO",16.843,-99.587,20,ke,UNM,3,m,create,2025-07-20T21:25:46Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6688,20250720_0000313,1834874,EMSC-RTS,2025-07-21T02:01:04.7535Z,2025-07-20T20:24:31Z,"OFFSHORE CHIAPAS, MEXICO",14.632,-93.182,17.8,ke,UNM,3.9,m,create,2025-07-20T20:24:31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6689,20250720_0000314,1834875,EMSC-RTS,2025-07-21T02:01:04.759077Z,2025-07-20T20:09:50Z,"GUERRERO, MEXICO",17.343,-101.078,12.4,ke,UNM,3.3,m,create,2025-07-20T20:09:50Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6690,20250720_0000315,1834876,EMSC-RTS,2025-07-21T02:01:04.764233Z,2025-07-20T19:21:45Z,"GUERRERO, MEXICO",18.371,-100.868,67.5,ke,UNM,3.4,m,create,2025-07-20T19:21:45Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6691,20250720_0000316,1834877,EMSC-RTS,2025-07-21T02:01:04.769332Z,2025-07-20T19:07:09Z,"OFFSHORE OAXACA, MEXICO",15.685,-97.402,5,ke,UNM,3.6,m,create,2025-07-20T19:07:09Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6692,20250720_0000317,1834878,EMSC-RTS,2025-07-21T02:01:04.774866Z,2025-07-20T19:04:28Z,"OFFSHORE CHIAPAS, MEXICO",14.867,-93.153,31.4,ke,UNM,3.9,m,create,2025-07-20T19:04:28Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6693,20250721_0000021,1834881,EMSC-RTS,2025-07-21T02:07:19.431459Z,2025-07-21T01:53:03Z,"KEPULAUAN KAI, INDONESIA",-5.21,133.92,10,ke,BMKG,3.6,m,create,2025-07-21T01:53:03Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6694,20250721_0000022,1834883,EMSC-RTS,2025-07-21T02:17:09.103953Z,2025-07-21T02:03:45.71Z,SOUTHERN ITALY,39.6482,15.7293,269.5,ke,INGV,2.7,ml,create,2025-07-21T02:03:45.71Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6695,20250721_0000023,1834884,EMSC-RTS,2025-07-21T02:21:19.55858Z,2025-07-21T02:15:47Z,"SUMBA REGION, INDONESIA",-9.65,119.36,57,ke,BMKG,2.7,m,create,2025-07-21T02:15:47Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6696,20250721_0000024,1834885,EMSC-RTS,2025-07-21T02:21:19.565501Z,2025-07-21T02:13:34Z,"KEPULAUAN ALOR, INDONESIA",-8.94,124.18,60,ke,BMKG,3.1,m,create,2025-07-21T02:13:34Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6697,20250721_0000025,1834886,EMSC-RTS,2025-07-21T02:21:40.950744Z,2025-07-21T01:30:49Z,CENTRAL TURKEY,39.7172,33.0686,7,ke,AFAD,0.6,ml,create,2025-07-21T01:30:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6698,20250721_0000026,1834887,EMSC-RTS,2025-07-21T02:21:59.60424Z,2025-07-21T02:17:06Z,NEAR COAST OF CENTRAL PERU,-13.27,-76.33,54,ke,LIM,3.6,m,create,2025-07-21T02:17:06Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.673Z,
6699,20250721_0000027,1834888,EMSC-RTS,2025-07-21T02:28:44.46623Z,2025-07-21T02:10:46Z,"TARAPACA, CHILE",-20.12,-69.06,103.4,ke,CSN,3.3,ml,create,2025-07-21T02:10:46Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6700,20250708_0000293,1829450,EMSC-RTS,2025-07-21T02:47:28.679518Z,2025-07-08T00:38:14.984Z,"SAMAR, PHILIPPINES",12.8574,125.6943,10,ke,NEIC,4.6,m,create,2025-07-08T00:38:14.984Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6701,20250721_0000029,1834894,EMSC-RTS,2025-07-21T03:02:37.512675Z,2025-07-21T02:29:25Z,"OFFSHORE VALPARAISO, CHILE",-32.38,-71.82,41.1,ke,CSN,2.8,ml,create,2025-07-21T02:29:25Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6702,20250721_0000031,1834895,EMSC-RTS,2025-07-21T03:03:37.935581Z,2025-07-21T02:49:43Z,"SAN JUAN, ARGENTINA",-30.75,-70.19,130.5,ke,CSN,2.8,ml,create,2025-07-21T02:49:43Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6703,20250721_0000032,1834896,EMSC-RTS,2025-07-21T03:03:58.65154Z,2025-07-21T02:10:29.19Z,PUERTO RICO,18.0175,-66.815,16.3,ke,PR,2.2,md,create,2025-07-21T02:10:29.19Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6704,20250720_0000318,1834898,EMSC-RTS,2025-07-21T03:07:48.986372Z,2025-07-20T21:01:30.125Z,OFF EAST COAST OF KAMCHATKA,52.7618,160.9038,10,ke,NEIC,4.1,mb,create,2025-07-20T21:01:30.125Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6705,20250721_0000034,1834899,EMSC-RTS,2025-07-21T03:08:08.198056Z,2025-07-21T02:44:42Z,"DODECANESE ISLANDS, GREECE",37.85,26.7717,7,ke,AFAD,1.3,ml,create,2025-07-21T02:44:42Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6706,20250721_0000020,1834880,EMSC-RTS,2025-07-21T06:58:50.987205Z,2025-07-21T02:01:51.79Z,SERBIA,44.062,20.594,9,ke,EMSC,2.4,ml,update,2025-07-21T02:01:51.79Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6707,20250721_0000036,1834902,EMSC-RTS,2025-07-21T03:14:19.952852Z,2025-07-21T03:11:22Z,"SUMBA REGION, INDONESIA",-9.5,119.92,55,ke,BMKG,3.4,m,create,2025-07-21T03:11:22Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6708,20250721_0000037,1834863,EMSC-RTS,2025-07-21T03:20:05.19181Z,2025-07-21T01:43:16.772Z,ICELAND REGION,61.2633,-27.9393,10,ke,NEIC,4.3,mb,create,2025-07-21T01:43:16.772Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6709,20250720_0000319,1834768,EMSC-RTS,2025-07-21T03:33:35.14805Z,2025-07-20T21:06:32.681Z,NEAR COAST OF ECUADOR,0.4863,-79.3544,58.7,ke,NEIC,4.4,mb,create,2025-07-20T21:06:32.681Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.674Z,
6710,20250721_0000038,1834904,EMSC-RTS,2025-07-21T03:34:51.286079Z,2025-07-21T03:04:32.13Z,WESTERN MEDITERRANEAN SEA,36.6386,-1.9476,14.3,ke,IGN,1.7,ml,create,2025-07-21T03:04:32.13Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6711,20250721_0000033,1834897,EMSC-RTS,2025-07-21T03:07:13.778474Z,2025-07-21T02:34:17Z,EASTERN TURKEY,38.2233,38.125,7,ke,AFAD,2.2,ml,update,2025-07-21T02:34:17Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6712,20250721_0000040,1834908,EMSC-RTS,2025-07-21T03:40:38.75141Z,2025-07-21T03:33:48.3Z,"CANARY ISLANDS, SPAIN REGION",27.504,-15.2334,61.7,ke,IGN,2.8,mb,create,2025-07-21T03:33:48.3Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6713,20250721_0000042,1834910,EMSC-RTS,2025-07-21T03:44:25.43476Z,2025-07-21T03:12:05.2Z,CENTRAL TURKEY,37.6015,35.8625,7,ke,KOERI,2.1,ml,update,2025-07-21T03:12:05.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6714,20250721_0000044,1834912,EMSC-RTS,2025-07-21T03:45:15.815277Z,2025-07-21T03:36:16.31Z,"CANARY ISLANDS, SPAIN REGION",27.4373,-15.232,56.9,ke,IGN,3.1,mb,create,2025-07-21T03:36:16.31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6715,20250721_0000043,1834911,EMSC-RTS,2025-07-21T03:46:46.485365Z,2025-07-21T03:16:28.6Z,CENTRAL TURKEY,37.6005,35.8202,5.8,ke,KOERI,2.2,ml,update,2025-07-21T03:16:28.6Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6716,20250721_0000045,1834914,EMSC-RTS,2025-07-21T03:49:19.977585Z,2025-07-21T03:43:19Z,"SULAWESI, INDONESIA",-2.65,121.35,10,ke,BMKG,2.8,m,create,2025-07-21T03:43:19Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6717,20250721_0000039,1834905,EMSC-RTS,2025-07-21T03:49:24.392312Z,2025-07-21T02:28:46.421516Z,YEMEN,14.9864,43.9105,8.5,ke,YSVOC,3,ml,update,2025-07-21T02:28:46.421516Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6718,20250721_0000047,1834917,EMSC-RTS,2025-07-21T04:00:20.47393Z,2025-07-21T03:57:31Z,"SOUTH OF JAVA, INDONESIA",-9.23,110.43,10,ke,BMKG,3.5,m,create,2025-07-21T03:57:31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6719,20250721_0000048,1834916,EMSC-RTS,2025-07-21T04:02:31.682283Z,2025-07-21T03:41:02Z,WESTERN TURKEY,39.1253,28.2253,8.6,ke,AFAD,1.9,ml,create,2025-07-21T03:41:02Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.675Z,
6720,20250721_0000049,1834913,EMSC-RTS,2025-07-21T04:03:48.903473Z,2025-07-21T03:33:48Z,CENTRAL TURKEY,37.6089,35.8833,6.9,ke,AFAD,1.9,ml,create,2025-07-21T03:33:48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6721,20250721_0000041,1834909,EMSC-RTS,2025-07-21T04:04:44.584554Z,2025-07-21T03:05:29.9Z,EASTERN TURKEY,38.7228,39.974,10.6,ke,KOERI,2,ml,update,2025-07-21T03:05:29.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6722,20250721_0000050,1834919,EMSC-RTS,2025-07-21T04:08:11.499857Z,2025-07-21T04:00:39Z,GUATEMALA,14.4,-90.73,4,ke,INET,2.6,m,create,2025-07-21T04:00:39Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6723,20250721_0000051,1834920,EMSC-RTS,2025-07-21T04:09:16.565829Z,2025-07-21T03:48:49Z,"ANTOFAGASTA, CHILE",-22.34,-68.9,119.7,ke,CSN,2.8,ml,create,2025-07-21T03:48:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6724,20250721_0000030,1834893,EMSC-RTS,2025-07-21T06:58:30.576626Z,2025-07-21T02:59:43.15Z,"ANTOFAGASTA, CHILE",-23.8664,-68.3392,102,ke,EMSC,4.3,mb,update,2025-07-21T02:59:43.15Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6725,20250720_0000320,1834925,EMSC-RTS,2025-07-21T04:28:54.310255Z,2025-07-20T21:29:32.23Z,OFF EAST COAST OF KAMCHATKA,52.7927,161.0897,10,ke,NEIC,4.3,mb,create,2025-07-20T21:29:32.23Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6726,20250721_0000058,1834933,EMSC-RTS,2025-07-21T05:12:44.155924Z,2025-07-21T04:45:05Z,EASTERN TURKEY,38.1917,38.5203,6.8,ke,AFAD,2.2,ml,update,2025-07-21T04:45:05Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6727,20250721_0000053,1834923,EMSC-RTS,2025-07-21T06:57:41.275112Z,2025-07-21T04:14:03.61Z,EASTERN TURKEY,38.3597,38.7772,10.6,ke,EMSC,2.4,ml,update,2025-07-21T04:14:03.61Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6728,20250721_0000056,1834930,EMSC-RTS,2025-07-21T04:49:19.340126Z,2025-07-21T04:40:03Z,"LOMBOK REGION, INDONESIA",-8.93,116.88,11,ke,BMKG,2.5,m,create,2025-07-21T04:40:03Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6729,20250721_0000057,1834931,EMSC-RTS,2025-07-21T04:50:04.175409Z,2025-07-21T04:32:03Z,"GUERRERO, MEXICO",17.122,-99.608,46.7,ke,UNM,4,m,create,2025-07-21T04:32:03Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6730,20250721_0000028,1834889,EMSC-RTS,2025-07-23T09:54:44.135032Z,2025-07-21T01:48:12.51Z,OFF EAST COAST OF KAMCHATKA,52.637,160.567,18.3,ke,EMSC,4.3,mb,update,2025-07-21T01:48:12.51Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6731,20250721_0000035,1834900,EMSC-RTS,2025-07-21T05:22:50.47667Z,2025-07-21T03:08:59.9Z,CROATIA,45.3818,16.3316,9,ke,CSS,2.1,ml,update,2025-07-21T03:08:59.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.676Z,
6732,20250721_0000046,1834915,EMSC-RTS,2025-07-23T10:00:59.322104Z,2025-07-21T02:56:53Z,OFF EAST COAST OF KAMCHATKA,52.43,160.86,20,ke,GSRAS,4.6,mb,update,2025-07-21T02:56:53Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6733,20250721_0000059,1834935,EMSC-RTS,2025-07-21T06:55:38.63248Z,2025-07-21T04:54:36.73Z,"VALPARAISO, CHILE",-32.9373,-71.0268,34.6,ke,EMSC,3.9,ml,update,2025-07-21T04:54:36.73Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6734,20250721_0000052,1834921,EMSC-RTS,2025-07-21T10:33:50.178373Z,2025-07-21T04:09:20.68Z,"DODECANESE ISLANDS, GREECE",36.432,25.4146,7.3,ke,EMSC,3,ml,update,2025-07-21T04:09:20.68Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6735,20250721_0000054,1834928,EMSC-RTS,2025-07-22T07:05:52.253107Z,2025-07-21T04:39:40.34Z,"TARAPACA, CHILE",-18.9537,-69.6298,111,ke,EMSC,4.4,mb,update,2025-07-21T04:39:40.34Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6736,20250721_0000055,1834929,EMSC-RTS,2025-07-23T14:48:12.29599Z,2025-07-21T03:13:33.91Z,OFF EAST COAST OF KAMCHATKA,52.2421,160.3616,10,ke,EMSC,4.3,mb,update,2025-07-21T03:13:33.91Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6737,20250720_0000324,1834828,EMSC-RTS,2025-07-22T07:05:05.927516Z,2025-07-20T23:53:14.83Z,OFF EAST COAST OF KAMCHATKA,53.0105,161.092,10,ke,EMSC,4.5,mb,update,2025-07-20T23:53:14.83Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6738,20250721_0000083,1834971,EMSC-RTS,2025-07-21T07:42:35.246983Z,2025-07-21T07:08:13Z,EASTERN TURKEY,38.4922,40.2714,7.1,ke,AFAD,1.8,ml,update,2025-07-21T07:08:13Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6739,20250720_0000321,1834936,EMSC-RTS,2025-07-21T05:12:39.20023Z,2025-07-20T21:36:07.45Z,OFF EAST COAST OF KAMCHATKA,52.9211,160.8636,10,ke,NEIC,4.1,mb,create,2025-07-20T21:36:07.45Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6740,20250721_0000078,1834966,EMSC-RTS,2025-07-21T07:19:43.97464Z,2025-07-21T07:16:23.92Z,"ISLAND OF HAWAII, HAWAII",19.3352,-155.1075,5,ke,HV,2,ml,create,2025-07-21T07:16:23.92Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6741,20250721_0000061,1834937,EMSC-RTS,2025-07-21T05:16:22.496026Z,2025-07-21T05:04:00Z,"ANTOFAGASTA, CHILE",-22.21,-68.84,124.8,ke,CSN,3.3,ml,create,2025-07-21T05:04:00Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6742,20250721_0000077,1834965,EMSC-RTS,2025-07-21T14:32:02.16193Z,2025-07-21T07:08:14.1Z,OFF EAST COAST OF KAMCHATKA,52.4547,160.8199,10,ke,EMSC,5,mb,update,2025-07-21T07:08:14.1Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6743,20250721_0000064,1834941,EMSC-RTS,2025-07-21T05:31:01.485367Z,2025-07-21T05:06:50Z,WESTERN TURKEY,38.8972,29.9289,7,ke,AFAD,1.2,ml,create,2025-07-21T05:06:50Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6744,20250721_0000079,1834967,EMSC-RTS,2025-07-21T07:22:07.563594Z,2025-07-21T07:15:40Z,GUATEMALA,14.43,-90.72,2,ke,INET,2.9,m,create,2025-07-21T07:15:40Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6745,20250721_0000065,1834942,EMSC-RTS,2025-07-21T05:40:28.388435Z,2025-07-21T05:19:40Z,"ANTOFAGASTA, CHILE",-21.1,-68.6,124.2,ke,CSN,2.9,ml,create,2025-07-21T05:19:40Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6746,20250720_0000323,1834945,EMSC-RTS,2025-07-21T05:52:28.468447Z,2025-07-20T16:26:37Z,OFF EAST COAST OF KAMCHATKA,52.8,160.58,20,ke,GSRAS,4.7,mb,create,2025-07-20T16:26:37Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6747,20250721_0000066,1834943,EMSC-RTS,2025-07-21T05:45:46.991124Z,2025-07-21T05:36:14Z,DODECANESE IS.-TURKEY BORDER REG,36.9478,28.1903,7,ke,AFAD,1.5,ml,update,2025-07-21T05:36:14Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.677Z,
6748,20250721_0000067,1834947,EMSC-RTS,2025-07-21T06:07:15.153468Z,2025-07-21T05:59:29Z,"TARAPACA, CHILE",-20.77,-69.73,59.4,ke,CSN,3,ml,create,2025-07-21T05:59:29Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
